 18:38:30 up 19 days,  3:03,  1 user,  load average: 0.13, 0.09, 0.13
 19:06:30 up 19 days,  3:31,  0 users,  load average: 0.05, 0.05, 0.01
 19:07:30 up 19 days,  3:32,  0 users,  load average: 0.12, 0.07, 0.01
 19:08:30 up 19 days,  3:33,  0 users,  load average: 0.17, 0.08, 0.02
 19:09:30 up 19 days,  3:34,  0 users,  load average: 0.11, 0.08, 0.02
 19:10:30 up 19 days,  3:35,  0 users,  load average: 0.04, 0.07, 0.01
 19:11:30 up 19 days,  3:36,  0 users,  load average: 0.01, 0.05, 0.01
 19:12:30 up 19 days,  3:37,  0 users,  load average: 0.05, 0.05, 0.01
 19:13:30 up 19 days,  3:38,  0 users,  load average: 0.09, 0.07, 0.01
 19:14:30 up 19 days,  3:39,  0 users,  load average: 0.08, 0.07, 0.01
 19:15:30 up 19 days,  3:40,  0 users,  load average: 0.03, 0.06, 0.01
 19:16:30 up 19 days,  3:41,  0 users,  load average: 0.01, 0.04, 0.00
 19:17:30 up 19 days,  3:42,  0 users,  load average: 0.03, 0.05, 0.00
 19:18:30 up 19 days,  3:43,  0 users,  load average: 0.01, 0.04, 0.00
 19:19:30 up 19 days,  3:44,  0 users,  load average: 0.00, 0.03, 0.00
 19:20:30 up 19 days,  3:45,  0 users,  load average: 0.00, 0.02, 0.00
 19:21:30 up 19 days,  3:46,  0 users,  load average: 0.04, 0.03, 0.00
 19:22:30 up 19 days,  3:47,  0 users,  load average: 0.01, 0.02, 0.00
 19:23:30 up 19 days,  3:48,  0 users,  load average: 0.00, 0.02, 0.00
 19:24:30 up 19 days,  3:49,  0 users,  load average: 1.04, 0.29, 0.10
 19:25:30 up 19 days,  3:50,  0 users,  load average: 0.70, 0.34, 0.12
 19:26:30 up 19 days,  3:51,  0 users,  load average: 0.26, 0.28, 0.11
 19:27:30 up 19 days,  3:52,  0 users,  load average: 0.09, 0.22, 0.10
 19:28:30 up 19 days,  3:53,  0 users,  load average: 0.03, 0.18, 0.09
 19:29:30 up 19 days,  3:54,  0 users,  load average: 0.01, 0.14, 0.08
 19:30:30 up 19 days,  3:55,  0 users,  load average: 0.04, 0.13, 0.08
 19:31:30 up 19 days,  3:56,  0 users,  load average: 0.01, 0.10, 0.08
 19:32:30 up 19 days,  3:57,  0 users,  load average: 0.04, 0.10, 0.08
 19:33:30 up 19 days,  3:58,  0 users,  load average: 0.05, 0.09, 0.08
 19:34:30 up 19 days,  3:59,  0 users,  load average: 0.13, 0.10, 0.08
 19:35:30 up 19 days,  4:00,  0 users,  load average: 0.05, 0.08, 0.08
 19:36:30 up 19 days,  4:01,  0 users,  load average: 0.13, 0.10, 0.08
 19:37:30 up 19 days,  4:02,  0 users,  load average: 0.05, 0.08, 0.08
 19:38:30 up 19 days,  4:03,  0 users,  load average: 0.02, 0.06, 0.07
 19:39:30 up 19 days,  4:04,  0 users,  load average: 0.00, 0.05, 0.07
 19:40:30 up 19 days,  4:05,  0 users,  load average: 0.00, 0.04, 0.06
 19:41:30 up 19 days,  4:06,  0 users,  load average: 0.00, 0.03, 0.05
 19:42:30 up 19 days,  4:07,  0 users,  load average: 0.03, 0.03, 0.05
 19:43:30 up 19 days,  4:08,  0 users,  load average: 0.01, 0.02, 0.05
 19:44:30 up 19 days,  4:09,  0 users,  load average: 0.00, 0.02, 0.04
 19:45:30 up 19 days,  4:10,  0 users,  load average: 0.00, 0.01, 0.04
 19:46:30 up 19 days,  4:11,  0 users,  load average: 0.24, 0.08, 0.06
 19:47:30 up 19 days,  4:12,  0 users,  load average: 0.09, 0.07, 0.05
 19:48:30 up 19 days,  4:13,  0 users,  load average: 0.12, 0.08, 0.06
 19:49:30 up 19 days,  4:14,  0 users,  load average: 0.09, 0.08, 0.06
 19:50:30 up 19 days,  4:15,  0 users,  load average: 0.12, 0.09, 0.06
 19:51:30 up 19 days,  4:16,  0 users,  load average: 0.04, 0.07, 0.06
 19:52:30 up 19 days,  4:17,  0 users,  load average: 0.09, 0.07, 0.06
 19:53:30 up 19 days,  4:18,  0 users,  load average: 0.13, 0.09, 0.06
 19:54:30 up 19 days,  4:19,  0 users,  load average: 0.08, 0.08, 0.06
 19:55:30 up 19 days,  4:20,  0 users,  load average: 0.03, 0.07, 0.06
 19:56:30 up 19 days,  4:21,  0 users,  load average: 0.01, 0.05, 0.05
 19:57:30 up 19 days,  4:22,  0 users,  load average: 0.00, 0.04, 0.05
 19:58:30 up 19 days,  4:23,  0 users,  load average: 0.00, 0.03, 0.04
 19:59:30 up 19 days,  4:24,  0 users,  load average: 0.00, 0.02, 0.03
 20:00:30 up 19 days,  4:25,  0 users,  load average: 0.04, 0.03, 0.03
 20:01:30 up 19 days,  4:26,  0 users,  load average: 0.07, 0.04, 0.03
 20:02:30 up 19 days,  4:27,  0 users,  load average: 0.13, 0.06, 0.04
 20:03:30 up 19 days,  4:28,  0 users,  load average: 0.05, 0.05, 0.03
 20:04:30 up 19 days,  4:29,  0 users,  load average: 0.02, 0.04, 0.03
 20:05:30 up 19 days,  4:30,  0 users,  load average: 0.00, 0.03, 0.02
 20:06:30 up 19 days,  4:31,  0 users,  load average: 0.00, 0.02, 0.02
 20:07:30 up 19 days,  4:32,  0 users,  load average: 0.04, 0.03, 0.02
 20:08:30 up 19 days,  4:33,  0 users,  load average: 0.01, 0.02, 0.01
 20:09:30 up 19 days,  4:34,  0 users,  load average: 0.04, 0.03, 0.01
 20:10:30 up 19 days,  4:35,  0 users,  load average: 0.01, 0.02, 0.01
 20:11:30 up 19 days,  4:36,  0 users,  load average: 0.00, 0.02, 0.00
 20:12:30 up 19 days,  4:37,  0 users,  load average: 0.00, 0.01, 0.00
 20:13:31 up 19 days,  4:38,  0 users,  load average: 0.00, 0.01, 0.00
 20:14:31 up 19 days,  4:39,  0 users,  load average: 0.00, 0.00, 0.00
 20:15:31 up 19 days,  4:40,  0 users,  load average: 0.00, 0.00, 0.00
 20:16:31 up 19 days,  4:41,  0 users,  load average: 0.47, 0.10, 0.03
 20:17:31 up 19 days,  4:42,  0 users,  load average: 0.33, 0.14, 0.05
 20:18:31 up 19 days,  4:43,  0 users,  load average: 0.21, 0.14, 0.06
 20:19:31 up 19 days,  4:44,  0 users,  load average: 0.14, 0.13, 0.06
 20:20:31 up 19 days,  4:45,  0 users,  load average: 0.09, 0.12, 0.06
 20:21:31 up 19 days,  4:46,  0 users,  load average: 0.06, 0.11, 0.06
 20:22:31 up 19 days,  4:47,  0 users,  load average: 0.02, 0.08, 0.05
 20:23:31 up 19 days,  4:48,  0 users,  load average: 0.04, 0.08, 0.05
 20:24:31 up 19 days,  4:49,  0 users,  load average: 0.17, 0.11, 0.06
 20:25:31 up 19 days,  4:50,  0 users,  load average: 0.16, 0.12, 0.07
 20:26:31 up 19 days,  4:51,  0 users,  load average: 0.09, 0.11, 0.07
 20:27:31 up 19 days,  4:52,  0 users,  load average: 0.20, 0.13, 0.08
 20:28:31 up 19 days,  4:53,  0 users,  load average: 0.41, 0.20, 0.10
 20:29:31 up 19 days,  4:54,  0 users,  load average: 0.25, 0.19, 0.10
 20:30:31 up 19 days,  4:55,  0 users,  load average: 0.09, 0.15, 0.09
 20:31:31 up 19 days,  4:56,  0 users,  load average: 0.22, 0.18, 0.10
 20:32:31 up 19 days,  4:57,  0 users,  load average: 0.12, 0.16, 0.10
 20:33:31 up 19 days,  4:58,  0 users,  load average: 0.40, 0.23, 0.12
 20:34:31 up 19 days,  4:59,  0 users,  load average: 0.22, 0.21, 0.12
 20:35:31 up 19 days,  5:00,  0 users,  load average: 0.29, 0.23, 0.13
 20:36:31 up 19 days,  5:01,  0 users,  load average: 0.44, 0.28, 0.15
 20:37:31 up 19 days,  5:02,  0 users,  load average: 0.16, 0.23, 0.14
 20:38:31 up 19 days,  5:03,  0 users,  load average: 0.22, 0.23, 0.15
 20:39:31 up 19 days,  5:04,  0 users,  load average: 0.27, 0.26, 0.17
 20:40:31 up 19 days,  5:05,  0 users,  load average: 0.10, 0.21, 0.15
 20:41:31 up 19 days,  5:06,  0 users,  load average: 0.10, 0.18, 0.15
 20:42:31 up 19 days,  5:07,  0 users,  load average: 0.15, 0.18, 0.15
 20:43:31 up 19 days,  5:08,  0 users,  load average: 0.09, 0.16, 0.14
 20:44:31 up 19 days,  5:09,  0 users,  load average: 0.03, 0.13, 0.13
 20:45:31 up 19 days,  5:10,  0 users,  load average: 0.04, 0.12, 0.12
 20:46:31 up 19 days,  5:11,  0 users,  load average: 0.08, 0.11, 0.12
 20:47:31 up 19 days,  5:12,  0 users,  load average: 0.14, 0.13, 0.12
 20:48:31 up 19 days,  5:13,  0 users,  load average: 0.13, 0.12, 0.12
 20:49:31 up 19 days,  5:14,  0 users,  load average: 0.13, 0.13, 0.12
 20:50:31 up 19 days,  5:15,  0 users,  load average: 0.05, 0.10, 0.11
 20:51:31 up 19 days,  5:16,  0 users,  load average: 0.12, 0.11, 0.11
 20:52:31 up 19 days,  5:17,  0 users,  load average: 8.17, 2.24, 0.83
 20:53:31 up 19 days,  5:18,  0 users,  load average: 8.99, 3.72, 1.44
 20:54:31 up 19 days,  5:19,  0 users,  load average: 4.81, 3.49, 1.50
 20:55:31 up 19 days,  5:20,  0 users,  load average: 2.26, 3.03, 1.47
 20:56:31 up 19 days,  5:21,  0 users,  load average: 0.83, 2.47, 1.38
 20:57:31 up 19 days,  5:22,  0 users,  load average: 0.35, 2.04, 1.29
 20:58:31 up 19 days,  5:23,  0 users,  load average: 0.12, 1.66, 1.21
 20:59:31 up 19 days,  5:24,  0 users,  load average: 0.09, 1.37, 1.14
 21:00:31 up 19 days,  5:25,  0 users,  load average: 0.52, 1.25, 1.10
 21:01:31 up 19 days,  5:26,  0 users,  load average: 0.69, 1.17, 1.08
 21:02:31 up 19 days,  5:27,  0 users,  load average: 0.25, 0.95, 1.01
 21:03:31 up 19 days,  5:28,  0 users,  load average: 0.09, 0.78, 0.95
 21:04:31 up 19 days,  5:29,  0 users,  load average: 0.09, 0.65, 0.89
 21:05:31 up 19 days,  5:30,  0 users,  load average: 0.03, 0.53, 0.83
 21:06:31 up 19 days,  5:31,  0 users,  load average: 0.01, 0.43, 0.78
 21:07:31 up 19 days,  5:32,  0 users,  load average: 1.31, 0.71, 0.85
 21:08:31 up 19 days,  5:33,  0 users,  load average: 0.75, 0.68, 0.83
 21:09:31 up 19 days,  5:34,  0 users,  load average: 0.31, 0.57, 0.78
 21:10:31 up 19 days,  5:35,  0 users,  load average: 0.11, 0.46, 0.73
 21:11:31 up 19 days,  5:36,  0 users,  load average: 0.04, 0.37, 0.68
 21:12:31 up 19 days,  5:37,  0 users,  load average: 0.01, 0.30, 0.64
 21:13:31 up 19 days,  5:38,  0 users,  load average: 0.00, 0.25, 0.59
 21:14:31 up 19 days,  5:39,  0 users,  load average: 0.00, 0.20, 0.55
 21:15:31 up 19 days,  5:40,  0 users,  load average: 0.08, 0.18, 0.52
 21:16:31 up 19 days,  5:41,  0 users,  load average: 0.03, 0.14, 0.49
 21:17:31 up 19 days,  5:42,  0 users,  load average: 0.01, 0.11, 0.45
 21:18:31 up 19 days,  5:43,  0 users,  load average: 0.00, 0.09, 0.42
 21:19:31 up 19 days,  5:44,  0 users,  load average: 0.00, 0.07, 0.39
 21:20:31 up 19 days,  5:45,  0 users,  load average: 0.00, 0.06, 0.36
 21:21:31 up 19 days,  5:46,  0 users,  load average: 0.00, 0.04, 0.34
 21:22:31 up 19 days,  5:47,  0 users,  load average: 0.00, 0.03, 0.32
 21:23:31 up 19 days,  5:48,  0 users,  load average: 0.00, 0.02, 0.29
 21:24:31 up 19 days,  5:49,  0 users,  load average: 0.04, 0.03, 0.28
 21:25:31 up 19 days,  5:50,  0 users,  load average: 0.01, 0.02, 0.26
 21:26:31 up 19 days,  5:51,  0 users,  load average: 0.06, 0.03, 0.25
 21:27:31 up 19 days,  5:52,  0 users,  load average: 0.02, 0.03, 0.23
 21:28:31 up 19 days,  5:53,  0 users,  load average: 0.01, 0.02, 0.21
 21:29:31 up 19 days,  5:54,  0 users,  load average: 0.00, 0.01, 0.19
 21:30:31 up 19 days,  5:55,  0 users,  load average: 0.48, 0.16, 0.23
 21:31:31 up 19 days,  5:56,  0 users,  load average: 0.24, 0.14, 0.22
 21:32:31 up 19 days,  5:57,  0 users,  load average: 0.09, 0.11, 0.20
 21:33:31 up 19 days,  5:58,  0 users,  load average: 0.03, 0.09, 0.18
 21:34:31 up 19 days,  5:59,  0 users,  load average: 0.01, 0.07, 0.17
 21:35:31 up 19 days,  6:00,  0 users,  load average: 0.00, 0.06, 0.16
 21:36:31 up 19 days,  6:01,  0 users,  load average: 0.06, 0.06, 0.15
 21:37:31 up 19 days,  6:02,  0 users,  load average: 0.02, 0.05, 0.14
 21:38:31 up 19 days,  6:03,  0 users,  load average: 0.04, 0.05, 0.14
 21:39:31 up 19 days,  6:04,  0 users,  load average: 0.01, 0.04, 0.12
 21:40:31 up 19 days,  6:05,  0 users,  load average: 0.00, 0.03, 0.11
 21:41:31 up 19 days,  6:06,  0 users,  load average: 0.00, 0.02, 0.10
 21:42:31 up 19 days,  6:07,  0 users,  load average: 0.00, 0.02, 0.09
 21:43:31 up 19 days,  6:08,  0 users,  load average: 0.00, 0.01, 0.08
 21:44:31 up 19 days,  6:09,  0 users,  load average: 0.00, 0.01, 0.08
 21:45:31 up 19 days,  6:10,  0 users,  load average: 0.00, 0.00, 0.07
 21:46:31 up 19 days,  6:11,  0 users,  load average: 0.00, 0.00, 0.07
 21:47:31 up 19 days,  6:12,  0 users,  load average: 0.00, 0.00, 0.06
 21:48:31 up 19 days,  6:13,  0 users,  load average: 0.00, 0.00, 0.05
 21:49:31 up 19 days,  6:14,  0 users,  load average: 0.06, 0.02, 0.05
 21:50:31 up 19 days,  6:15,  0 users,  load average: 0.02, 0.01, 0.05
 21:51:31 up 19 days,  6:16,  0 users,  load average: 0.07, 0.02, 0.05
 21:52:31 up 19 days,  6:17,  0 users,  load average: 0.02, 0.01, 0.04
 21:53:31 up 19 days,  6:18,  0 users,  load average: 0.01, 0.01, 0.04
 21:54:31 up 19 days,  6:19,  0 users,  load average: 0.04, 0.02, 0.04
 21:55:31 up 19 days,  6:20,  0 users,  load average: 0.07, 0.03, 0.04
 21:56:31 up 19 days,  6:21,  0 users,  load average: 0.02, 0.02, 0.03
 21:57:31 up 19 days,  6:22,  0 users,  load average: 0.01, 0.02, 0.03
 21:58:31 up 19 days,  6:23,  0 users,  load average: 0.19, 0.06, 0.04
 21:59:31 up 19 days,  6:24,  0 users,  load average: 1.23, 0.37, 0.15
 22:00:31 up 19 days,  6:25,  0 users,  load average: 0.74, 0.42, 0.18
 22:01:31 up 19 days,  6:26,  0 users,  load average: 0.27, 0.34, 0.17
 22:02:31 up 19 days,  6:27,  0 users,  load average: 0.10, 0.28, 0.15
 22:03:31 up 19 days,  6:28,  0 users,  load average: 0.03, 0.22, 0.14
 22:04:31 up 19 days,  6:29,  0 users,  load average: 0.01, 0.18, 0.13
 22:05:31 up 19 days,  6:30,  0 users,  load average: 0.00, 0.14, 0.12
 22:06:31 up 19 days,  6:31,  0 users,  load average: 0.00, 0.12, 0.11
 22:07:31 up 19 days,  6:32,  0 users,  load average: 0.00, 0.09, 0.10
 22:08:31 up 19 days,  6:33,  0 users,  load average: 0.03, 0.09, 0.09
 22:09:31 up 19 days,  6:34,  0 users,  load average: 0.05, 0.08, 0.09
 22:10:31 up 19 days,  6:35,  0 users,  load average: 0.06, 0.08, 0.09
 22:11:31 up 19 days,  6:36,  0 users,  load average: 0.13, 0.10, 0.09
 22:12:31 up 19 days,  6:37,  0 users,  load average: 0.05, 0.08, 0.09
 22:13:31 up 19 days,  6:38,  0 users,  load average: 0.02, 0.06, 0.08
 22:14:31 up 19 days,  6:39,  0 users,  load average: 0.00, 0.05, 0.07
 22:15:31 up 19 days,  6:40,  0 users,  load average: 0.08, 0.05, 0.07
 22:16:31 up 19 days,  6:41,  0 users,  load average: 0.07, 0.06, 0.07
 22:17:31 up 19 days,  6:42,  0 users,  load average: 0.02, 0.04, 0.07
 22:18:31 up 19 days,  6:43,  0 users,  load average: 0.01, 0.03, 0.06
 22:19:31 up 19 days,  6:44,  0 users,  load average: 0.00, 0.02, 0.06
 22:20:31 up 19 days,  6:45,  0 users,  load average: 0.00, 0.02, 0.05
 22:21:31 up 19 days,  6:46,  0 users,  load average: 0.00, 0.01, 0.04
 22:22:31 up 19 days,  6:47,  0 users,  load average: 0.07, 0.02, 0.04
 22:23:31 up 19 days,  6:48,  0 users,  load average: 0.02, 0.02, 0.04
 22:24:31 up 19 days,  6:49,  0 users,  load average: 0.01, 0.01, 0.03
 22:25:31 up 19 days,  6:50,  0 users,  load average: 0.00, 0.01, 0.03
 22:26:31 up 19 days,  6:51,  0 users,  load average: 0.00, 0.00, 0.02
 22:27:31 up 19 days,  6:52,  0 users,  load average: 0.04, 0.01, 0.02
 22:28:31 up 19 days,  6:53,  0 users,  load average: 0.01, 0.01, 0.02
 22:29:31 up 19 days,  6:54,  0 users,  load average: 0.00, 0.00, 0.01
 22:30:31 up 19 days,  6:55,  0 users,  load average: 0.00, 0.00, 0.00
 22:31:31 up 19 days,  6:56,  0 users,  load average: 0.00, 0.00, 0.00
 22:32:31 up 19 days,  6:57,  0 users,  load average: 0.03, 0.01, 0.00
 22:33:32 up 19 days,  6:58,  0 users,  load average: 0.01, 0.01, 0.00
 22:34:32 up 19 days,  6:59,  0 users,  load average: 0.00, 0.00, 0.00
 22:35:32 up 19 days,  7:00,  0 users,  load average: 0.03, 0.01, 0.00
 22:36:32 up 19 days,  7:01,  0 users,  load average: 0.01, 0.01, 0.00
 22:37:32 up 19 days,  7:02,  0 users,  load average: 0.03, 0.02, 0.00
 22:38:32 up 19 days,  7:03,  0 users,  load average: 0.06, 0.03, 0.00
 22:39:32 up 19 days,  7:04,  0 users,  load average: 0.02, 0.02, 0.00
 22:40:32 up 19 days,  7:05,  0 users,  load average: 0.05, 0.03, 0.00
 22:41:32 up 19 days,  7:06,  0 users,  load average: 0.02, 0.02, 0.00
 22:42:32 up 19 days,  7:07,  0 users,  load average: 0.09, 0.05, 0.01
 22:43:32 up 19 days,  7:08,  0 users,  load average: 0.13, 0.07, 0.01
 22:44:32 up 19 days,  7:09,  0 users,  load average: 0.04, 0.05, 0.01
 22:45:32 up 19 days,  7:10,  0 users,  load average: 0.09, 0.06, 0.01
 22:46:32 up 19 days,  7:11,  0 users,  load average: 0.03, 0.05, 0.00
 22:47:32 up 19 days,  7:12,  0 users,  load average: 1.50, 0.65, 0.22
 22:48:32 up 19 days,  7:13,  0 users,  load average: 1.21, 0.71, 0.27
 22:49:32 up 19 days,  7:14,  0 users,  load average: 0.82, 0.71, 0.30
 22:50:32 up 19 days,  7:15,  0 users,  load average: 0.40, 0.61, 0.28
 22:51:32 up 19 days,  7:16,  0 users,  load average: 0.35, 0.56, 0.28
 22:52:32 up 19 days,  7:17,  0 users,  load average: 0.13, 0.45, 0.26
 22:53:32 up 19 days,  7:18,  0 users,  load average: 0.13, 0.39, 0.25
 22:54:32 up 19 days,  7:19,  0 users,  load average: 0.14, 0.34, 0.25
 22:55:32 up 19 days,  7:20,  0 users,  load average: 0.13, 0.30, 0.23
 22:56:32 up 19 days,  7:21,  0 users,  load average: 0.05, 0.24, 0.22
 22:57:32 up 19 days,  7:22,  0 users,  load average: 0.02, 0.19, 0.20
 22:58:32 up 19 days,  7:23,  0 users,  load average: 0.00, 0.16, 0.18
 22:59:32 up 19 days,  7:24,  0 users,  load average: 0.00, 0.12, 0.17
 23:00:32 up 19 days,  7:25,  0 users,  load average: 0.07, 0.12, 0.16
 23:01:32 up 19 days,  7:26,  0 users,  load average: 0.02, 0.09, 0.15
 23:02:32 up 19 days,  7:27,  0 users,  load average: 0.01, 0.07, 0.14
 23:03:32 up 19 days,  7:28,  0 users,  load average: 0.07, 0.08, 0.14
 23:04:32 up 19 days,  7:29,  0 users,  load average: 0.02, 0.07, 0.13
 23:05:32 up 19 days,  7:30,  0 users,  load average: 0.26, 0.12, 0.14
 23:06:32 up 19 days,  7:31,  0 users,  load average: 0.15, 0.11, 0.13
 23:07:32 up 19 days,  7:32,  0 users,  load average: 0.14, 0.12, 0.13
 23:08:32 up 19 days,  7:33,  0 users,  load average: 0.17, 0.14, 0.14
 23:09:32 up 19 days,  7:34,  0 users,  load average: 0.12, 0.12, 0.13
 23:10:32 up 19 days,  7:35,  0 users,  load average: 0.22, 0.16, 0.14
 23:11:32 up 19 days,  7:36,  0 users,  load average: 0.34, 0.20, 0.16
 23:12:32 up 19 days,  7:37,  0 users,  load average: 0.12, 0.16, 0.15
 23:13:32 up 19 days,  7:38,  0 users,  load average: 0.04, 0.13, 0.14
 23:14:32 up 19 days,  7:39,  0 users,  load average: 0.85, 0.36, 0.21
 23:15:32 up 19 days,  7:40,  0 users,  load average: 0.31, 0.29, 0.20
 23:16:32 up 19 days,  7:41,  0 users,  load average: 0.11, 0.24, 0.18
 23:17:32 up 19 days,  7:42,  0 users,  load average: 0.19, 0.22, 0.18
 23:18:32 up 19 days,  7:43,  0 users,  load average: 0.10, 0.20, 0.17
 23:19:32 up 19 days,  7:44,  0 users,  load average: 0.04, 0.16, 0.16
 23:20:32 up 19 days,  7:45,  0 users,  load average: 0.11, 0.16, 0.16
 23:21:32 up 19 days,  7:46,  0 users,  load average: 0.37, 0.22, 0.18
 23:22:32 up 19 days,  7:47,  0 users,  load average: 0.14, 0.18, 0.17
 23:23:32 up 19 days,  7:48,  0 users,  load average: 0.05, 0.14, 0.16
 23:24:32 up 19 days,  7:49,  0 users,  load average: 0.08, 0.13, 0.15
 23:25:32 up 19 days,  7:50,  0 users,  load average: 0.11, 0.13, 0.15
 23:26:32 up 19 days,  7:51,  0 users,  load average: 0.04, 0.11, 0.14
 23:27:32 up 19 days,  7:52,  0 users,  load average: 0.08, 0.10, 0.13
 23:28:32 up 19 days,  7:53,  0 users,  load average: 0.08, 0.09, 0.13
 23:29:32 up 19 days,  7:54,  0 users,  load average: 0.10, 0.10, 0.13
 23:30:32 up 19 days,  7:55,  0 users,  load average: 0.04, 0.08, 0.12
 23:31:32 up 19 days,  7:56,  0 users,  load average: 0.08, 0.08, 0.11
 23:32:32 up 19 days,  7:57,  0 users,  load average: 0.11, 0.08, 0.11
 23:33:32 up 19 days,  7:58,  0 users,  load average: 0.04, 0.06, 0.09
 23:34:32 up 19 days,  7:59,  0 users,  load average: 0.18, 0.10, 0.10
 23:35:32 up 19 days,  8:00,  0 users,  load average: 0.11, 0.09, 0.09
 23:36:32 up 19 days,  8:01,  0 users,  load average: 0.08, 0.08, 0.09
 23:37:32 up 19 days,  8:02,  0 users,  load average: 0.24, 0.13, 0.10
 23:38:32 up 19 days,  8:03,  0 users,  load average: 0.14, 0.12, 0.10
 23:39:32 up 19 days,  8:04,  0 users,  load average: 0.05, 0.09, 0.09
 23:40:32 up 19 days,  8:05,  0 users,  load average: 0.02, 0.07, 0.08
 23:41:32 up 19 days,  8:06,  0 users,  load average: 0.00, 0.06, 0.08
 23:42:32 up 19 days,  8:07,  0 users,  load average: 0.00, 0.05, 0.07
 23:43:32 up 19 days,  8:08,  0 users,  load average: 0.00, 0.03, 0.06
 23:44:32 up 19 days,  8:09,  0 users,  load average: 0.00, 0.03, 0.06
 23:45:32 up 19 days,  8:10,  0 users,  load average: 0.00, 0.02, 0.05
 23:46:32 up 19 days,  8:11,  0 users,  load average: 0.06, 0.04, 0.06
 23:47:32 up 19 days,  8:12,  0 users,  load average: 0.05, 0.05, 0.06
 23:48:32 up 19 days,  8:13,  0 users,  load average: 0.12, 0.07, 0.06
 23:49:32 up 19 days,  8:14,  0 users,  load average: 0.34, 0.14, 0.09
 23:50:32 up 19 days,  8:15,  0 users,  load average: 0.15, 0.13, 0.09
 23:51:32 up 19 days,  8:16,  0 users,  load average: 0.12, 0.13, 0.09
 23:52:32 up 19 days,  8:17,  0 users,  load average: 0.27, 0.17, 0.10
 23:53:32 up 19 days,  8:18,  0 users,  load average: 0.41, 0.24, 0.13
 23:54:32 up 19 days,  8:19,  0 users,  load average: 0.15, 0.19, 0.12
 23:55:32 up 19 days,  8:20,  0 users,  load average: 0.19, 0.20, 0.13
 23:56:32 up 19 days,  8:21,  0 users,  load average: 0.12, 0.18, 0.12
 23:57:32 up 19 days,  8:22,  0 users,  load average: 0.04, 0.14, 0.11
 23:58:32 up 19 days,  8:23,  0 users,  load average: 0.13, 0.15, 0.11
 23:59:32 up 19 days,  8:24,  0 users,  load average: 0.10, 0.13, 0.10
 00:00:32 up 19 days,  8:25,  0 users,  load average: 0.04, 0.11, 0.09
 00:01:32 up 19 days,  8:26,  0 users,  load average: 0.01, 0.08, 0.08
 00:02:32 up 19 days,  8:27,  0 users,  load average: 0.00, 0.07, 0.08
 00:03:32 up 19 days,  8:28,  0 users,  load average: 0.00, 0.05, 0.07
 00:04:32 up 19 days,  8:29,  0 users,  load average: 0.00, 0.04, 0.07
 00:05:32 up 19 days,  8:30,  0 users,  load average: 0.00, 0.03, 0.06
 00:06:32 up 19 days,  8:31,  0 users,  load average: 0.00, 0.02, 0.06
 00:07:32 up 19 days,  8:32,  0 users,  load average: 0.07, 0.03, 0.06
 00:08:32 up 19 days,  8:33,  0 users,  load average: 0.02, 0.03, 0.05
 00:09:32 up 19 days,  8:34,  0 users,  load average: 0.01, 0.02, 0.04
